timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,3,20.8312,384.2,399.7
5,2i,2,19.1512,396.79,397.49
5,3i,0,,,
5,4i,2,18.9162,397.81,399.49
10,1i,3,21.0385,263.3,305.84
10,2i,2,18.9569,301.45,302.63
10,3i,0,,,
10,4i,2,18.278,304.23,306.2
15,1i,3,20.7324,141.39,211.14
15,2i,2,19.1853,205.35,206.47
15,3i,0,,,
15,4i,2,18.5337,210.93,213.27
20,1i,3,17.7152,38.78,116.82
20,2i,2,19.0866,109.77,111.31
20,3i,0,,,
20,4i,2,18.7783,116.39,119.79
25,1i,3,10.154,1.0,28.35
25,2i,2,13.2175,23.51,24.23
25,3i,0,,,
25,4i,2,15.7084,27.6,27.83
30,1i,5,7.6213,1.0,455.75
30,2i,3,6.29,1.0,455.72
30,3i,1,24.181,456.12,456.12
30,4i,2,9.5162,1.0,455.56
35,1i,5,7.6045,1.0,362.99
35,2i,3,6.1299,1.0,361.71
35,3i,1,17.5765,363.74,363.74
35,4i,1,18.5915,362.39,362.39
40,1i,5,7.4145,1.0,270.45
40,2i,3,6.4523,1.0,267.57
40,3i,1,18.5061,272.81,272.81
40,4i,1,19.0192,268.35,268.35
45,1i,5,6.708,1.0,178.74
45,2i,3,6.0692,1.0,173.87
45,3i,1,18.8043,179.47,179.47
45,4i,1,19.1007,173.77,173.77
50,1i,3,10.1783,1.0,94.63
50,2i,2,8.507,1.0,85.65
50,3i,1,17.8624,85.89,85.89
50,4i,1,15.2326,86.31,86.31
55,1i,3,9.1681,0.24,25.63
55,2i,3,12.6688,1.0,456.14
55,3i,1,10.1606,14.4,14.4
55,4i,1,7.8091,32.57,32.57
60,1i,2,11.7545,1.0,384.77
60,2i,4,16.0524,1.0,398.25
60,3i,2,9.5983,1.0,396.83
60,4i,1,1.0025,15.13,15.13
65,1i,2,12.3706,1.0,262.4
65,2i,4,16.0964,1.0,303.37
65,3i,2,9.678,1.0,300.74
65,4i,1,0.0,15.04,15.04
70,1i,2,11.7256,1.0,143.11
70,2i,4,13.7476,1.0,209.82
70,3i,2,9.3763,1.0,205.58
70,4i,1,0.0,15.04,15.04
75,1i,2,7.9238,1.0,43.07
75,2i,4,10.9926,1.0,118.32
75,3i,2,7.2788,1.0,123.96
75,4i,1,0.0,15.04,15.04
80,1i,1,2.4509,1.0,1.0
80,2i,3,8.1653,1.0,55.71
80,3i,2,5.1787,1.0,63.91
80,4i,1,0.0,15.04,15.04
85,1i,1,0.0,1.0,1.0
85,2i,5,10.1439,1.0,431.66
85,3i,5,13.697,1.0,436.77
85,4i,1,0.0,15.04,15.04
90,1i,1,0.0,1.0,1.0
90,2i,5,8.6954,1.0,310.32
90,3i,5,11.5645,1.0,343.43
90,4i,1,0.0,15.04,15.04
95,1i,1,0.0,1.0,1.0
95,2i,5,8.4514,1.0,208.96
95,3i,3,18.9634,209.81,249.33
95,4i,1,3.2413,6.13,6.13
100,1i,1,0.0,1.0,1.0
100,2i,5,7.4856,1.0,115.74
100,3i,3,18.3479,116.49,155.73
100,4i,0,,,
105,1i,1,0.0,1.0,1.0
105,2i,5,3.507,1.0,44.99
105,3i,3,16.1783,32.25,76.28
105,4i,0,,,
110,1i,2,12.0224,1.0,407.75
110,2i,6,3.7935,1.0,417.96
110,3i,2,12.696,31.1,415.9
110,4i,1,19.2648,417.65,417.65
115,1i,3,13.9122,1.0,399.13
115,2i,8,8.2609,1.0,385.61
115,3i,3,14.3479,20.85,383.66
115,4i,1,18.5236,324.9,324.9
120,1i,3,14.2309,1.0,305.06
120,2i,8,8.0622,1.0,275.93
120,3i,3,14.1668,20.71,261.75
120,4i,1,18.2103,230.47,230.47
125,1i,3,12.0614,1.0,210.18
125,2i,8,7.8313,1.0,173.48
125,3i,3,13.8734,19.61,139.63
125,4i,1,18.7603,135.07,135.07
130,1i,3,7.6331,1.0,116.98
130,2i,8,5.4788,1.0,83.3
130,3i,3,11.2083,1.0,49.69
130,4i,1,18.4094,49.21,49.21
135,1i,4,7.3625,1.0,455.43
135,2i,9,3.315,1.0,456.1
135,3i,3,1.8174,1.0,14.38
135,4i,1,3.5351,1.54,1.54
140,1i,3,13.2624,21.34,437.26
140,2i,8,8.4852,1.0,436.9
140,3i,3,0.0018,1.0,13.71
140,4i,1,0.0,1.0,1.0
145,1i,3,12.41,19.05,343.14
145,2i,6,9.8874,1.0,343.5
145,3i,3,0.0,1.0,13.71
145,4i,1,0.0,1.0,1.0
150,1i,3,12.7319,19.04,250.23
