timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,18.6931,399.7,399.7
5,2i,2,19.1512,396.79,397.49
5,3i,0,,,
5,4i,2,18.9162,397.81,399.49
10,1i,1,19.2033,305.84,305.84
10,2i,2,18.9569,301.45,302.63
10,3i,0,,,
10,4i,2,18.278,304.23,306.2
15,1i,1,19.3333,211.14,211.14
15,2i,2,19.1853,205.35,206.47
15,3i,0,,,
15,4i,2,18.5337,210.93,213.27
20,1i,1,18.3875,116.82,116.82
20,2i,2,19.0866,109.77,111.31
20,3i,0,,,
20,4i,2,18.7783,116.39,119.79
25,1i,1,14.3382,28.35,28.35
25,2i,2,13.2175,23.51,24.23
25,3i,0,,,
25,4i,2,15.7084,27.6,27.83
30,1i,2,9.4207,1.0,455.75
30,2i,3,6.29,1.0,455.72
30,3i,1,24.181,456.12,456.12
30,4i,2,9.5162,1.0,455.56
35,1i,2,9.4865,1.0,362.99
35,2i,3,6.1299,1.0,361.71
35,3i,1,17.5765,363.74,363.74
35,4i,1,18.5915,362.39,362.39
40,1i,2,9.1048,1.0,270.45
40,2i,3,6.4523,1.0,267.57
40,3i,1,18.5061,272.81,272.81
40,4i,1,19.0192,268.35,268.35
45,1i,2,8.6099,1.0,178.74
45,2i,3,6.0692,1.0,173.87
45,3i,1,18.8043,179.47,179.47
45,4i,1,19.1007,173.77,173.77
50,1i,2,7.8925,1.0,94.63
50,2i,2,8.507,1.0,85.65
50,3i,1,17.8624,85.89,85.89
50,4i,1,15.2326,86.31,86.31
55,1i,2,5.7299,1.0,25.63
55,2i,3,12.6688,1.0,456.14
55,3i,1,10.1606,14.4,14.4
55,4i,1,7.8091,32.57,32.57
60,1i,2,11.7545,1.0,384.77
60,2i,3,15.0684,1.0,398.25
60,3i,2,9.5983,1.0,396.83
60,4i,1,1.0025,15.13,15.13
65,1i,2,12.3706,1.0,262.4
65,2i,3,15.3613,1.0,303.16
65,3i,2,9.678,1.0,300.74
65,4i,1,0.0,15.04,15.04
70,1i,2,11.7256,1.0,143.11
70,2i,3,11.9821,1.0,208.64
70,3i,2,9.3763,1.0,205.58
70,4i,1,0.0,15.04,15.04
75,1i,2,7.9238,1.0,43.07
75,2i,3,9.0136,1.0,113.55
75,3i,2,7.2788,1.0,123.96
75,4i,1,0.0,15.04,15.04
80,1i,1,2.4509,1.0,1.0
80,2i,2,7.3025,1.0,32.95
80,3i,2,5.1787,1.0,63.91
80,4i,1,0.0,15.04,15.04
85,1i,1,0.0,1.0,1.0
85,2i,2,0.1951,1.0,1.0
85,3i,2,2.9558,1.0,25.41
85,4i,1,0.0,15.04,15.04
90,1i,1,0.0,1.0,1.0
90,2i,2,0.0,1.0,1.0
90,3i,2,0.8466,1.0,8.91
90,4i,1,0.0,15.04,15.04
95,1i,1,0.0,1.0,1.0
95,2i,2,0.0,1.0,1.0
95,3i,0,,,
95,4i,1,3.2413,6.13,6.13
100,1i,1,0.0,1.0,1.0
100,2i,2,0.0,1.0,1.0
100,3i,0,,,
100,4i,0,,,
105,1i,1,0.0,1.0,1.0
105,2i,2,0.0,1.0,1.0
105,3i,0,,,
105,4i,0,,,
110,1i,1,0.0,1.0,1.0
110,2i,2,0.0,1.0,1.0
110,3i,0,,,
110,4i,1,19.2648,417.65,417.65
115,1i,1,0.0,1.0,1.0
115,2i,3,7.582,1.0,385.61
115,3i,1,23.6252,383.66,383.66
115,4i,1,18.5236,324.9,324.9
120,1i,1,0.0,1.0,1.0
120,2i,3,6.9508,1.0,275.93
120,3i,1,23.4776,261.75,261.75
120,4i,1,18.2103,230.47,230.47
125,1i,1,0.0,1.0,1.0
125,2i,3,6.6264,1.0,173.48
125,3i,1,24.0053,139.63,139.63
125,4i,1,18.7603,135.07,135.07
130,1i,1,0.0,1.0,1.0
130,2i,3,6.2723,1.0,83.3
130,3i,1,14.5974,48.43,48.43
130,4i,1,18.4094,49.21,49.21
135,1i,2,9.5786,1.0,455.43
135,2i,4,6.061,1.0,456.1
135,3i,1,1.8377,14.38,14.38
135,4i,1,3.5351,1.54,1.54
140,1i,2,18.4153,361.39,437.26
140,2i,4,15.9825,20.93,436.9
140,3i,1,0.0053,13.71,13.71
140,4i,1,0.0,1.0,1.0
145,1i,2,18.6121,267.51,343.14
145,2i,3,19.7748,267.93,343.5
145,3i,1,0.0,13.71,13.71
145,4i,1,0.0,1.0,1.0
150,1i,2,19.0979,173.57,250.23
150,2i,3,19.0292,174.2,250.13
150,3i,1,0.0,13.71,13.71
