timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,24.935,378.1,384.92
5,2i,0,,,
5,3i,1,27.7079,375.94,375.94
5,4i,0,,,
10,1i,2,26.3316,242.68,262.97
10,2i,0,,,
10,3i,1,27.558,241.86,241.86
10,4i,0,,,
15,1i,2,25.2267,109.46,143.75
15,2i,0,,,
15,3i,1,25.9361,108.81,108.81
15,4i,0,,,
20,1i,2,14.0816,19.21,38.14
20,2i,0,,,
20,3i,1,14.0742,11.62,11.62
20,4i,0,,,
25,1i,2,0.7289,1.0,1.0
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,3,8.8764,1.0,456.67
30,2i,0,,,
30,3i,1,26.7982,456.5,456.5
30,4i,0,,,
35,1i,3,9.0424,1.0,320.88
35,2i,0,,,
35,3i,1,23.0047,338.21,338.21
35,4i,0,,,
40,1i,3,8.9842,1.0,188.19
40,2i,0,,,
40,3i,1,23.3222,219.71,219.71
40,4i,0,,,
45,1i,3,6.4078,1.0,68.63
45,2i,0,,,
45,3i,1,24.0565,100.25,100.25
45,4i,0,,,
50,1i,2,3.1759,1.0,10.74
50,2i,0,,,
50,3i,1,11.191,18.91,18.91
50,4i,0,,,
55,1i,3,6.3463,1.0,454.32
55,2i,0,,,
55,3i,1,0.2954,1.09,1.09
55,4i,0,,,
60,1i,3,6.3529,1.0,358.91
60,2i,0,,,
60,3i,1,0.0008,1.0,1.0
60,4i,0,,,
65,1i,3,6.3734,1.0,263.35
65,2i,0,,,
65,3i,1,0.0,1.0,1.0
65,4i,0,,,
70,1i,3,6.4467,1.0,167.75
70,2i,0,,,
70,3i,1,0.0,1.0,1.0
70,4i,0,,,
75,1i,3,6.0428,1.0,73.23
75,2i,0,,,
75,3i,1,0.0,1.0,1.0
75,4i,0,,,
80,1i,1,7.7343,7.47,7.47
80,2i,0,,,
80,3i,1,0.0,1.0,1.0
80,4i,0,,,
85,1i,1,0.0,1.0,1.0
85,2i,0,,,
85,3i,1,0.0,1.0,1.0
85,4i,2,25.2563,382.27,430.53
90,1i,1,0.0,1.0,1.0
90,2i,0,,,
90,3i,1,0.0,1.0,1.0
90,4i,2,25.3251,260.86,302.45
95,1i,1,0.0,1.0,1.0
95,2i,0,,,
95,3i,0,,,
95,4i,2,24.3648,142.0,177.95
100,1i,1,0.0,1.0,1.0
100,2i,0,,,
100,3i,0,,,
100,4i,2,16.6164,41.88,66.75
105,1i,1,0.0,1.0,1.0
105,2i,0,,,
105,3i,0,,,
105,4i,1,8.6407,0.47,0.47
110,1i,1,0.0,1.0,1.0
110,2i,1,26.1274,403.93,403.93
110,3i,1,24.8629,407.32,407.32
110,4i,1,24.9102,407.54,407.54
115,1i,1,0.0,1.0,1.0
115,2i,1,26.2784,269.72,269.72
115,3i,1,24.0361,286.18,286.18
115,4i,2,25.2349,285.79,375.46
120,1i,1,0.0,1.0,1.0
120,2i,1,25.6625,136.88,136.88
120,3i,1,24.8579,165.55,165.55
120,4i,2,24.8698,165.85,242.75
125,1i,1,0.0,1.0,1.0
125,2i,1,12.9521,46.04,46.04
125,3i,1,15.9999,60.0,60.0
125,4i,2,20.1585,58.15,110.15
130,1i,1,0.0,1.0,1.0
130,2i,1,0.1416,22.09,22.09
130,3i,1,5.693,3.75,3.75
130,4i,2,9.2079,3.79,26.46
135,1i,1,0.0,1.0,1.0
135,2i,2,13.5191,22.04,456.26
135,3i,2,13.3877,1.0,456.52
135,4i,2,0.0,1.0,1.0
140,1i,1,24.2685,432.68,432.68
140,2i,2,14.4856,16.77,323.19
140,3i,3,15.2653,1.0,437.8
140,4i,2,0.0,1.0,1.0
145,1i,1,24.8948,312.98,312.98
145,2i,1,26.7636,188.32,188.32
145,3i,3,15.698,1.0,343.87
145,4i,2,0.0,1.0,1.0
150,1i,1,23.4006,192.32,192.32
150,2i,1,18.9522,69.92,69.92
150,3i,3,12.7338,1.0,249.96
150,4i,2,0.0,1.0,1.0
155,1i,1,21.8848,73.81,73.81
155,2i,0,,,
155,3i,3,7.9339,1.0,155.38
155,4i,2,0.0,1.0,1.0
160,1i,1,10.4066,0.58,0.58
160,2i,0,,,
160,3i,4,10.4074,1.0,483.3
160,4i,3,6.48,1.0,474.59
165,1i,2,27.77,483.3,483.3
165,2i,2,26.385,480.3,483.3
165,3i,5,10.861,1.0,473.26
165,4i,4,9.4249,1.0,474.59
170,1i,2,27.0565,349.91,350.09
170,2i,2,25.4371,349.55,360.44
170,3i,5,9.265,1.0,377.56
